Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R15,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-144.780000,0.000000,top
R16,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-146.481800,0.000000,top
R17,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-120.396000,180.000000,top
R18,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-122.174000,180.000000,top
R19,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-123.888500,180.000000,top
R20,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-125.603000,180.000000,top
R21,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-127.444500,180.000000,top
R22,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-129.159000,180.000000,top
R23,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-130.873500,180.000000,top
R24,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-132.524500,180.000000,top
R25,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-134.302500,180.000000,top
R26,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-136.080500,180.000000,top
R27,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-137.858500,180.000000,top
R28,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-139.509500,180.000000,top
R29,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-141.287500,180.000000,top
R30,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.983500,-143.002000,180.000000,top
R31,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984000,-144.716500,180.000000,top
R32,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,125.984500,-146.494500,180.000000,top
R33,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-120.459500,0.000000,top
R34,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-122.174000,0.000000,top
R35,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-123.888500,0.000000,top
R36,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-125.603000,0.000000,top
R37,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857500,-127.444500,0.000000,top
R38,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-129.159000,0.000000,top
R39,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-130.873500,0.000000,top
R40,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-132.524500,0.000000,top
R41,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-134.302500,0.000000,top
R42,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-136.080500,0.000000,top
R43,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-137.858500,0.000000,top
R44,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-139.573000,0.000000,top
R45,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-141.287500,0.000000,top
R46,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-143.065500,0.000000,top
R47,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-144.780000,0.000000,top
R48,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,129.857000,-146.431000,0.000000,top
